,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
8654,Tavier,HOUSE,HOUSE,170000.0,residential_sale,3.0,155.0,INSTALLED,,False,Unknown,Unknown,True,Unknown,169,3,,TO_RENOVATE
8655,Charleroi,HOUSE,HOUSE,145000.0,residential_sale,4.0,180.0,INSTALLED,False,False,True,Unknown,True,Unknown,180,2,False,GOOD
8656,Dessel,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
8657,Anderlecht,HOUSE,HOUSE,379000.0,residential_sale,3.0,155.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,212,3,,TO_BE_DONE_UP
8658,Aiseau-Presles,HOUSE,APARTMENT_BLOCK,70000.0,residential_sale,0.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,965,4,,AS_NEW
8659,Molenbeek-St-Jean,HOUSE,APARTMENT_BLOCK,1850000.0,residential_sale,15.0,1000.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,380,2,,GOOD
8660,Zoersel,HOUSE,VILLA,510000.0,residential_sale,3.0,272.0,SEMI_EQUIPPED,False,False,True,SOUTH,True,SOUTH,2636,,True,GOOD
8661,Waterloo,HOUSE,VILLA,820000.0,residential_sale,5.0,216.0,Unknown,,True,True,Unknown,Unknown,Unknown,720,4,,
8662,Herselt,HOUSE,HOUSE,245000.0,residential_sale,4.0,154.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,510,3,False,
8663,Moorslede,HOUSE,HOUSE,298000.0,residential_sale,3.0,166.0,INSTALLED,False,True,True,Unknown,Unknown,Unknown,1304,4,,TO_BE_DONE_UP
8664,PETIGNY,HOUSE,HOUSE,219000.0,residential_sale,3.0,80.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,2358,4,,GOOD
8665,Godarville,HOUSE,HOUSE,235000.0,residential_sale,2.0,175.0,,,False,Unknown,Unknown,True,Unknown,204,3,,GOOD
8666,Ooigem,HOUSE,MANSION,259900.0,residential_sale,4.0,200.0,INSTALLED,False,True,Unknown,Unknown,Unknown,Unknown,440,3,False,GOOD
8667,Balen,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
8668,Steenkerke,HOUSE,HOUSE,465000.0,residential_sale,4.0,,Unknown,False,False,True,SOUTH_WEST,True,SOUTH_WEST,0,1,False,
8669,La Louviere,HOUSE,HOUSE,215000.0,residential_sale,4.0,176.0,,False,False,True,Unknown,Unknown,Unknown,340,2,,GOOD
8670,Dendermonde,HOUSE,HOUSE,325000.0,residential_sale,3.0,175.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,296,2,False,GOOD
8671,Waregem,HOUSE,HOUSE,229000.0,residential_sale,3.0,233.0,Unknown,False,False,True,Unknown,Unknown,Unknown,318,3,False,TO_RENOVATE
8672,Woluwe-Saint-Pierre,HOUSE,HOUSE,1250000.0,residential_sale,4.0,193.0,INSTALLED,False,False,True,Unknown,True,Unknown,881,4,False,TO_BE_DONE_UP
8673,Heule,HOUSE,MIXED_USE_BUILDING,180000.0,first_session_with_reserve_price,4.0,,Unknown,,False,True,Unknown,Unknown,Unknown,185,2,,TO_RENOVATE
8674,Sprimont,HOUSE,CHALET,110000.0,residential_sale,1.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,4,,
8675,Herstberge,HOUSE,HOUSE,449000.0,residential_sale,3.0,280.0,Unknown,False,False,True,Unknown,Unknown,Unknown,720,4,False,GOOD
8676,Etterbeek,HOUSE,APARTMENT_BLOCK,880000.0,residential_sale,8.0,340.0,Unknown,True,False,True,Unknown,Unknown,Unknown,98,2,False,GOOD
8677,Enghien,HOUSE,HOUSE,160000.0,residential_sale,3.0,98.0,Unknown,,False,True,Unknown,Unknown,Unknown,135,2,,TO_BE_DONE_UP
8678,Wanze,HOUSE,HOUSE,269000.0,residential_sale,4.0,200.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,1300,3,,GOOD
8679,Aartselaar,HOUSE,HOUSE,435000.0,residential_sale,4.0,207.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,417,3,,AS_NEW
8680,Vosselaar,HOUSE,HOUSE,309000.0,residential_sale,3.0,196.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,357,3,,GOOD
8681,Beerse,HOUSE,HOUSE,449000.0,residential_sale,5.0,360.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,1139,4,,TO_BE_DONE_UP
8682,Sint-Laureins,HOUSE,EXCEPTIONAL_PROPERTY,849000.0,residential_sale,4.0,305.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,2833,4,,AS_NEW
8683,Ham,HOUSE,HOUSE,345000.0,residential_sale,3.0,198.0,HYPER_EQUIPPED,,False,Unknown,Unknown,Unknown,Unknown,886,4,,AS_NEW
8684,Leuven,HOUSE,APARTMENT_BLOCK,1960000.0,residential_sale,0.0,,Unknown,,False,True,Unknown,Unknown,Unknown,0,2,,GOOD
8685,Heverlee,HOUSE,HOUSE,415000.0,residential_sale,3.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,200,2,,GOOD
8686,Verviers,HOUSE,HOUSE,109000.0,residential_sale,6.0,207.0,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,112,2,False,TO_RENOVATE
8687,Bertrix (CUGNON),HOUSE,CHALET,415000.0,residential_sale,3.0,110.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,984,4,False,AS_NEW
8688,Marchienne-au-Pont,HOUSE,HOUSE,129999.0,residential_sale,3.0,158.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,810,2,False,TO_BE_DONE_UP
8689,BOIS-D'HAINE,HOUSE,HOUSE,179000.0,residential_sale,2.0,154.0,INSTALLED,False,False,True,Unknown,True,Unknown,286,2,False,GOOD
8690,Ninove,HOUSE,HOUSE,359000.0,residential_sale,4.0,234.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,415,4,False,GOOD
8691,Zandhoven,HOUSE,HOUSE,365000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,323,2,,
8692,Bornem,HOUSE,HOUSE,495000.0,residential_sale,3.0,184.0,Unknown,False,False,True,Unknown,Unknown,Unknown,543,3,,
8693,Puurs Ruisbroek,HOUSE,HOUSE,479500.0,residential_sale,3.0,232.0,Unknown,False,False,True,Unknown,Unknown,Unknown,484,3,,
8694,Herstal,HOUSE,HOUSE,228000.0,residential_sale,6.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,370,3,,TO_RENOVATE
8695,Seraing,HOUSE,HOUSE,159000.0,residential_sale,2.0,,,,False,True,Unknown,True,Unknown,235,2,,GOOD
8696,Liege,HOUSE,HOUSE,155000.0,residential_sale,2.0,94.0,USA_INSTALLED,True,False,True,Unknown,Unknown,Unknown,0,2,,GOOD
8697,Libin,HOUSE,HOUSE,279000.0,residential_sale,5.0,210.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,1571,4,False,TO_RENOVATE
8698,Asse,HOUSE,HOUSE,397600.0,residential_sale,3.0,152.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,390,2,,AS_NEW
8699,Asse,HOUSE,HOUSE,397600.0,residential_sale,3.0,156.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,373,2,,AS_NEW
8700,Buggenhout,HOUSE,HOUSE,420000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,2800,3,,
8701,Heist-op-den-Berg,HOUSE,HOUSE,249000.0,residential_sale,4.0,211.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,283,3,,TO_RENOVATE
8702,Rotselaar,HOUSE,VILLA,750000.0,residential_sale,4.0,250.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,2688,4,,TO_BE_DONE_UP
8703,Denderleeuw,HOUSE,HOUSE,375000.0,residential_sale,3.0,180.0,HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,203,2,,GOOD
8704,Grez-Doiceau,HOUSE,HOUSE,230000.0,residential_sale,3.0,113.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,355,3,False,GOOD
8705,Liers,HOUSE,HOUSE,447056.0,residential_sale,4.0,155.0,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,436,3,,
8706,Liers,HOUSE,HOUSE,453856.0,residential_sale,4.0,155.0,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,436,3,,
8707,Beloeil (Ellignies-Sainte-Anne),HOUSE,EXCEPTIONAL_PROPERTY,695000.0,residential_sale,8.0,503.0,HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,5026,4,,GOOD
8708,Antwerp,HOUSE,TOWN_HOUSE,485000.0,residential_sale,3.0,270.0,USA_HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,435,2,,GOOD
8709,Beaufays,HOUSE,VILLA,499000.0,residential_sale,6.0,280.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,5092,4,False,TO_RENOVATE
8710,Estaimpuis Néchin,HOUSE,HOUSE,599000.0,residential_sale,5.0,350.0,Unknown,False,False,True,Unknown,Unknown,Unknown,820,4,,AS_NEW
8711,Asse,HOUSE,HOUSE,249000.0,residential_sale,2.0,108.0,INSTALLED,False,False,True,Unknown,True,Unknown,410,2,False,GOOD
8712,Sankt Vith,HOUSE,VILLA,425000.0,residential_sale,4.0,266.0,SEMI_EQUIPPED,True,True,True,SOUTH_WEST,True,SOUTH_WEST,1551,4,False,AS_NEW
8713,Herzele Hillegem,HOUSE,HOUSE,325000.0,residential_sale,3.0,185.0,HYPER_EQUIPPED,,False,Unknown,Unknown,Unknown,Unknown,0,3,,GOOD
8714,Quévy-le-grand,HOUSE,HOUSE,165000.0,residential_sale,2.0,76.0,INSTALLED,,False,Unknown,Unknown,True,Unknown,1188,4,,GOOD
8715,Schelle,HOUSE,HOUSE,586777.0,residential_sale,4.0,,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,550,4,,
8716,Puurs Sint-Amands,HOUSE,HOUSE,379000.0,residential_sale,3.0,156.0,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,271,2,,
8717,Drogenbos,HOUSE,HOUSE,455000.0,residential_sale,3.0,126.0,,False,False,True,Unknown,True,Unknown,197,3,,AS_NEW
8718,Drogenbos,HOUSE,HOUSE,450000.0,residential_sale,3.0,121.0,,False,False,True,Unknown,True,Unknown,182,3,,AS_NEW
8719,Drogenbos,HOUSE,HOUSE,570000.0,residential_sale,4.0,190.0,,False,False,True,Unknown,True,Unknown,211,3,,AS_NEW
8720,Anderlecht,HOUSE,APARTMENT_BLOCK,895000.0,residential_sale,0.0,320.0,SEMI_EQUIPPED,,False,True,Unknown,Unknown,Unknown,130,2,False,GOOD
8721,Halle,HOUSE,MIXED_USE_BUILDING,399000.0,residential_sale,4.0,176.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,70,2,False,GOOD
8722,Tournai Templeuve,HOUSE,HOUSE,139000.0,residential_sale,5.0,141.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,108,3,False,GOOD
8723,Farciennes,HOUSE,HOUSE,190000.0,residential_sale,5.0,180.0,,False,False,True,Unknown,True,Unknown,0,3,,JUST_RENOVATED
8724,Pont-a-Celles,HOUSE,HOUSE,160000.0,residential_sale,3.0,151.0,,,False,Unknown,Unknown,Unknown,Unknown,0,3,,
8725,Liège,HOUSE,HOUSE,249000.0,residential_sale,3.0,242.0,HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,242,2,False,GOOD
8726,Liège,HOUSE,HOUSE,259000.0,residential_sale,3.0,110.0,INSTALLED,,False,True,Unknown,True,Unknown,245,2,False,GOOD
8727,La Louvière Houdeng-Goegnies,HOUSE,MIXED_USE_BUILDING,235000.0,residential_sale,3.0,105.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,454,3,False,GOOD
8728,Tubize,HOUSE,APARTMENT_BLOCK,299000.0,residential_sale,4.0,163.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,JUST_RENOVATED
8729,Mouscron,HOUSE,HOUSE,185000.0,residential_sale,3.0,100.0,INSTALLED,False,False,True,Unknown,True,Unknown,186,2,,AS_NEW
8730,Virton,HOUSE,HOUSE,320000.0,residential_sale,3.0,150.0,INSTALLED,False,False,True,Unknown,True,Unknown,0,4,False,AS_NEW
8731,Mons Jemappes,HOUSE,HOUSE,149000.0,residential_sale,3.0,160.0,,False,False,True,Unknown,Unknown,Unknown,330,2,,TO_BE_DONE_UP
8732,Courcelles,HOUSE,HOUSE,139000.0,residential_sale,3.0,125.0,,False,False,True,Unknown,True,Unknown,650,2,,GOOD
8733,Haccourt,HOUSE,HOUSE,245000.0,residential_sale,3.0,116.0,,,False,Unknown,Unknown,True,Unknown,629,4,,GOOD
8734,Lixhe (Loën),HOUSE,HOUSE,235000.0,residential_sale,5.0,171.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,184,3,,AS_NEW
8735,Tongeren,HOUSE,VILLA,395000.0,residential_sale,5.0,243.0,,False,False,True,Unknown,True,Unknown,642,4,False,GOOD
8736,Braine-l'Alleud,HOUSE,HOUSE,295000.0,residential_sale,3.0,147.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,240,2,False,GOOD
8737,Rixensart,HOUSE,VILLA,599000.0,residential_sale,4.0,213.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,1216,4,False,AS_NEW
8738,Stabroek,HOUSE,TOWN_HOUSE,375000.0,residential_sale,3.0,210.0,,False,False,True,Unknown,Unknown,Unknown,232,2,,AS_NEW
8739,Affligem,HOUSE,HOUSE,220000.0,residential_sale,2.0,190.0,,False,False,Unknown,Unknown,True,Unknown,554,3,,TO_RESTORE
8740,Tournai Kain,HOUSE,VILLA,325000.0,residential_sale,4.0,150.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,1760,4,,AS_NEW
8741,LIEGE (Grivegnée),HOUSE,HOUSE,155000.0,residential_sale,4.0,150.0,SEMI_EQUIPPED,,False,True,Unknown,Unknown,Unknown,100,2,,TO_BE_DONE_UP
8742,Lede,HOUSE,HOUSE,312000.0,residential_sale,3.0,190.0,Unknown,,False,True,Unknown,Unknown,Unknown,445,3,,
8743,Oosterzele,HOUSE,HOUSE,449000.0,residential_sale,2.0,305.0,HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,1822,4,,AS_NEW
8744,Ben-Ahin,HOUSE,HOUSE,530000.0,residential_sale,2.0,160.0,INSTALLED,False,False,True,Unknown,True,Unknown,10677,4,False,AS_NEW
8745,Kortemark,HOUSE,MIXED_USE_BUILDING,395000.0,residential_sale,5.0,502.0,,False,False,True,Unknown,True,Unknown,2436,4,False,TO_RENOVATE
8746,Berlaar,HOUSE,COUNTRY_COTTAGE,1195000.0,residential_sale,5.0,300.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,12469,4,,
8747,Dinant,HOUSE,HOUSE,98000.0,residential_sale,2.0,94.0,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,4,3,,TO_BE_DONE_UP
8748,Wavre,HOUSE,VILLA,700000.0,residential_sale,4.0,205.0,Unknown,False,False,True,Unknown,Unknown,Unknown,1588,4,,TO_BE_DONE_UP
8749,Namur,HOUSE,APARTMENT_BLOCK,700000.0,residential_sale,5.0,,Unknown,,False,True,Unknown,Unknown,Unknown,116,2,,
8750,Namur,HOUSE,MIXED_USE_BUILDING,600000.0,residential_sale,3.0,300.0,Unknown,False,False,True,Unknown,Unknown,Unknown,0,2,,GOOD
8751,Leopoldsburg,HOUSE,HOUSE,215000.0,residential_sale,2.0,165.0,Unknown,,False,True,Unknown,Unknown,Unknown,290,3,,
8752,Braine-le-Comte,HOUSE,HOUSE,160000.0,residential_sale,3.0,157.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,75,2,False,TO_BE_DONE_UP
8753,Mettet,HOUSE,HOUSE,167000.0,residential_sale,2.0,96.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,251,2,,GOOD
8754,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,465000.0,residential_sale,2.0,240.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,140,2,False,TO_RENOVATE
8755,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,755000.0,residential_sale,4.0,320.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,140,3,False,TO_RENOVATE
8756,Verviers,HOUSE,HOUSE,127500.0,residential_sale,5.0,160.0,,False,False,True,Unknown,Unknown,Unknown,140,2,False,TO_BE_DONE_UP
8757,Waterloo,HOUSE,HOUSE,349000.0,residential_sale,2.0,105.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,268,2,,TO_RENOVATE
8758,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,1220000.0,residential_sale,6.0,560.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,140,3,False,TO_RENOVATE
8759,Braine-l'Alleud,HOUSE,HOUSE,269500.0,residential_sale,3.0,137.0,SEMI_EQUIPPED,,False,Unknown,Unknown,True,Unknown,225,2,,JUST_RENOVATED
8760,Verviers,HOUSE,MIXED_USE_BUILDING,179000.0,residential_sale,3.0,158.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,52,2,False,GOOD
8761,Jette,HOUSE,APARTMENT_BLOCK,749000.0,residential_sale,6.0,220.0,INSTALLED,,False,True,Unknown,True,Unknown,0,2,False,GOOD
8762,Berlare Overmere,HOUSE,HOUSE,275000.0,residential_sale,3.0,180.0,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,410,3,False,
8763,Vilvoorde,HOUSE,HOUSE,561346.0,residential_sale,5.0,170.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,389,3,,AS_NEW
8764,Dilbeek,HOUSE,EXCEPTIONAL_PROPERTY,1017887.0,residential_sale,3.0,205.0,Unknown,False,False,True,Unknown,Unknown,Unknown,1001,4,,AS_NEW
8765,Hoboken,HOUSE,HOUSE,299000.0,residential_sale,3.0,140.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,122,2,,GOOD
8766,Molenbeek-Saint-Jean,HOUSE,HOUSE,385000.0,residential_sale,5.0,160.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,0,2,False,GOOD
8767,Vosselaar,HOUSE,HOUSE,265000.0,residential_sale,2.0,111.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,370,4,,
8768,Antwerpen Borgerhout,HOUSE,HOUSE,299000.0,residential_sale,2.0,103.0,,,False,True,Unknown,Unknown,Unknown,100,2,,
8769,Lier,HOUSE,HOUSE,329000.0,residential_sale,2.0,110.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,185,2,,AS_NEW
8770,Berlare,HOUSE,HOUSE,325000.0,residential_sale,3.0,179.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,460,4,False,
8771,Arlon,HOUSE,VILLA,689000.0,residential_sale,4.0,242.0,INSTALLED,False,False,True,Unknown,True,Unknown,1394,4,False,AS_NEW
8772,Ougrée,HOUSE,HOUSE,89000.0,residential_sale,3.0,98.0,,,False,Unknown,Unknown,Unknown,Unknown,265,2,,TO_RENOVATE
8773,Seraing,HOUSE,HOUSE,150000.0,residential_sale,4.0,173.0,,,False,Unknown,Unknown,Unknown,Unknown,175,2,,GOOD
8774,Seraing,HOUSE,HOUSE,220000.0,residential_sale,5.0,219.0,,,False,True,Unknown,Unknown,Unknown,153,2,,TO_BE_DONE_UP
8775,GENTBRUGGE,HOUSE,HOUSE,455000.0,residential_sale,3.0,165.0,SEMI_EQUIPPED,False,True,True,Unknown,True,SOUTH,696,3,,TO_BE_DONE_UP
8776,Tienen,HOUSE,HOUSE,329000.0,residential_sale,2.0,234.0,INSTALLED,False,False,True,Unknown,True,NORTH_EAST,175,2,,GOOD
8777,Kortenaken,HOUSE,EXCEPTIONAL_PROPERTY,645000.0,residential_sale,3.0,338.0,INSTALLED,False,False,True,Unknown,True,SOUTH,967,4,,GOOD
8778,Leopoldsburg,HOUSE,HOUSE,389000.0,residential_sale,5.0,239.0,INSTALLED,,False,True,Unknown,True,SOUTH,883,,False,
8779,Mol,HOUSE,HOUSE,224000.0,residential_sale,4.0,241.0,Unknown,,False,Unknown,Unknown,True,NORTH,501,,False,TO_BE_DONE_UP
8780,Zoerle-Parwijs,HOUSE,VILLA,445000.0,residential_sale,3.0,202.0,Unknown,,False,True,Unknown,True,NORTH,1860,,False,AS_NEW
8781,Hasselt,HOUSE,HOUSE,196000.0,residential_sale,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,50,,False,TO_RENOVATE
8782,Mol,HOUSE,HOUSE,295000.0,residential_sale,3.0,190.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,350,,False,TO_RENOVATE
8783,Hasselt,HOUSE,HOUSE,389000.0,residential_sale,3.0,188.0,HYPER_EQUIPPED,,False,Unknown,Unknown,True,NORTH,1044,,False,
8784,Aartselaar,HOUSE,EXCEPTIONAL_PROPERTY,950000.0,residential_sale,4.0,261.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_EAST,924,,False,
8785,Muizen,HOUSE,HOUSE,380000.0,residential_sale,3.0,124.0,Unknown,False,False,Unknown,Unknown,True,Unknown,0,,False,
8786,Muizen,HOUSE,HOUSE,380000.0,residential_sale,3.0,124.0,Unknown,False,False,Unknown,Unknown,True,Unknown,0,,False,
8787,Muizen,HOUSE,HOUSE,374000.0,residential_sale,3.0,124.0,Unknown,False,False,Unknown,Unknown,True,Unknown,0,,False,
8788,Berendrecht,HOUSE,HOUSE,394000.0,residential_sale,3.0,171.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,363,,False,
8789,Gingelom,HOUSE,MIXED_USE_BUILDING,229000.0,residential_sale,4.0,160.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH,986,3,False,
8790,Zelzate,HOUSE,HOUSE,269000.0,residential_sale,3.0,113.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,450,3,False,TO_RENOVATE
8791,Wilsele,HOUSE,HOUSE,579000.0,residential_sale,4.0,190.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,696,3,False,AS_NEW
8792,Leefdaal,HOUSE,HOUSE,425000.0,residential_sale,5.0,215.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,3,False,AS_NEW
8793,Eeklo,HOUSE,HOUSE,205000.0,residential_sale,3.0,125.0,SEMI_EQUIPPED,,False,True,Unknown,Unknown,Unknown,220,,False,TO_RENOVATE
8794,Haasrode,HOUSE,HOUSE,348000.0,residential_sale,2.0,132.0,INSTALLED,False,False,True,Unknown,True,SOUTH_EAST,535,3,False,GOOD
8795,Aalst,HOUSE,HOUSE,179000.0,residential_sale,2.0,,,,False,Unknown,Unknown,Unknown,Unknown,145,,False,TO_RENOVATE
8796,Torhout,HOUSE,HOUSE,339000.0,residential_sale,3.0,155.0,Unknown,,False,Unknown,Unknown,True,SOUTH_EAST,266,,False,AS_NEW
8797,Lieferinge,HOUSE_GROUP,HOUSE_GROUP,,group_sale,,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,NaN,Unknown,,Unknown
8798,Gent,HOUSE,HOUSE,589000.0,residential_sale,3.0,,SEMI_EQUIPPED,,False,Unknown,Unknown,True,EAST,150,,False,
8799,Zedelgem,HOUSE,HOUSE,299000.0,residential_sale,4.0,,Unknown,,False,True,Unknown,Unknown,Unknown,453,,False,AS_NEW
8800,Lembeke,HOUSE,HOUSE,465840.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,386,Unknown,False,Unknown
8801,Lembeke,HOUSE,HOUSE,467288.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,384,Unknown,False,Unknown
8802,Oostwinkel,HOUSE,HOUSE,584984.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,726,Unknown,False,Unknown
8803,Oostwinkel,HOUSE,HOUSE,633667.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,897,Unknown,False,Unknown
8804,Kessel-Lo,HOUSE,HOUSE,380000.0,residential_sale,3.0,112.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,40,2,False,
8805,Boortmeerbeek,HOUSE,HOUSE,435000.0,residential_sale,4.0,211.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,183,2,False,AS_NEW
8806,Lubbeek,HOUSE,HOUSE,445000.0,residential_sale,5.0,219.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1424,3,False,
8807,Scherpenheuvel-Zichem,HOUSE,HOUSE,227000.0,residential_sale,2.0,,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,85,2,False,AS_NEW
8808,Genk,HOUSE,HOUSE,285000.0,residential_sale,4.0,228.0,SEMI_EQUIPPED,,False,Unknown,Unknown,True,WEST,314,,False,
8809,Diepenbeek,HOUSE,HOUSE,559000.0,residential_sale,3.0,275.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH,0,4,False,
8810,Deurne,HOUSE,HOUSE,269000.0,residential_sale,2.0,77.0,SEMI_EQUIPPED,,False,True,Unknown,Unknown,Unknown,267,,False,
8811,Desselgem,HOUSE,HOUSE,350000.0,residential_sale,3.0,227.0,Unknown,,False,Unknown,Unknown,True,WEST,452,,False,AS_NEW
8812,Kuurne,HOUSE,HOUSE,349500.0,residential_sale,6.0,230.0,,,False,True,Unknown,Unknown,Unknown,458,Unknown,False,Unknown
8813,Schoten,HOUSE,HOUSE,235000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
8814,Riemst,HOUSE,HOUSE,279000.0,residential_sale,3.0,183.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,349,2,False,GOOD
8815,Hooglede,HOUSE,HOUSE,508660.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,736,Unknown,False,Unknown
8816,Roeselare,HOUSE,HOUSE,514796.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,538,Unknown,False,Unknown
8817,Sint-Andries,HOUSE,HOUSE,295000.0,residential_sale,2.0,,Unknown,,False,True,Unknown,Unknown,Unknown,253,Unknown,False,Unknown
8818,Brielen,HOUSE,HOUSE,159000.0,residential_sale,2.0,115.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,300,,False,AS_NEW
8819,Zulte,HOUSE,VILLA,450000.0,residential_sale,3.0,230.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,1595,,False,
8820,Veurne,HOUSE,HOUSE,295000.0,residential_sale,3.0,135.0,Unknown,,False,Unknown,Unknown,True,NORTH_WEST,162,,False,JUST_RENOVATED
8821,Veurne,HOUSE,HOUSE,359000.0,residential_sale,5.0,229.0,Unknown,True,False,Unknown,Unknown,Unknown,Unknown,410,,False,JUST_RENOVATED
8822,Klerken,HOUSE,HOUSE,279000.0,residential_sale,2.0,,INSTALLED,,False,True,Unknown,True,SOUTH_WEST,295,,False,AS_NEW
